Timestamp,OAT (F),Power (kW)
3/16/2010 9:00,46,245.2
3/16/2010 9:15,48,246.5
3/16/2010 9:30,48,249.7
3/16/2010 9:45,48,247.4
3/16/2010 10:00,48,246.7
3/16/2010 10:15,50,244.6
3/16/2010 10:30,50,249.6
3/16/2010 10:45,50,249
3/16/2010 11:00,50,246
3/16/2010 11:15,53,249.7
3/16/2010 11:30,53,249.1
3/16/2010 11:45,53,247.8
3/16/2010 12:00,53,249.7
3/16/2010 12:15,55,247.6
3/16/2010 12:30,55,250.7
3/16/2010 12:45,55,252.9
3/16/2010 13:00,55,245.4
3/16/2010 13:15,57,247.2
3/16/2010 13:30,57,243.5
3/16/2010 13:45,57,250.6
3/16/2010 14:00,57,253.2
3/16/2010 14:15,60,254.2
3/16/2010 14:30,60,257.4
3/16/2010 14:45,60,254.9
3/16/2010 15:00,60,256.6
3/16/2010 15:15,61,254.2
3/16/2010 15:30,61,252.2
3/16/2010 15:45,61,250.7
3/16/2010 16:00,61,252.4
3/16/2010 16:15,62,255.2
3/16/2010 16:30,62,289.1
3/16/2010 16:45,62,291.5
3/16/2010 17:00,62,295.7
3/16/2010 17:15,63,295.8
3/16/2010 17:30,63,267.2
3/16/2010 17:45,63,261.8
3/16/2010 18:00,63,258
3/16/2010 18:15,62,263.1
3/16/2010 18:30,62,258
3/16/2010 18:45,62,260.5
3/16/2010 19:00,62,259.8
3/16/2010 19:15,59,279.1
3/16/2010 19:30,59,294.9
3/16/2010 19:45,59,290.6
3/16/2010 20:00,59,286.9
3/16/2010 20:15,56,273.9
3/16/2010 20:30,56,265.8
3/16/2010 20:45,56,280.8
3/16/2010 21:00,56,278.2
3/16/2010 21:15,56,270.3
3/16/2010 21:30,56,274.3
3/16/2010 21:45,56,274.6
3/16/2010 22:00,56,276.2
3/16/2010 22:15,53,283.8
3/16/2010 22:30,53,279.3
3/16/2010 22:45,53,277.8
3/16/2010 23:00,53,271.5
3/16/2010 23:15,49,266
3/16/2010 23:30,49,265.3
3/16/2010 23:45,49,236.6
3/17/2010 0:00,49,236.3
3/17/2010 0:15,47,229.8
3/17/2010 0:30,47,232.9
3/17/2010 0:45,47,229.1
3/17/2010 1:00,47,227.7
3/17/2010 1:15,46,225.1
3/17/2010 1:30,46,224
3/17/2010 1:45,46,229.8
3/17/2010 2:00,46,230.2
3/17/2010 2:15,46,229.2
3/17/2010 2:30,46,219.4
3/17/2010 2:45,46,220.9
3/17/2010 3:00,46,224.4
3/17/2010 3:15,45,222.4
3/17/2010 3:30,45,223.5
3/17/2010 3:45,45,228.3
3/17/2010 4:00,45,228.8
3/17/2010 4:15,43,231.1
3/17/2010 4:30,43,232
3/17/2010 4:45,43,231.9
3/17/2010 5:00,43,235.2
3/17/2010 5:15,42,235.8
3/17/2010 5:30,42,236.8
3/17/2010 5:45,42,235.8
3/17/2010 6:00,42,240.1
3/17/2010 6:15,42,241.4
3/17/2010 6:30,42,232.9
3/17/2010 6:45,42,237.4
3/17/2010 7:00,42,234.3
3/17/2010 7:15,42,251.6
3/17/2010 7:30,42,244.1
3/17/2010 7:45,42,244.7
3/17/2010 8:00,42,239.5
3/17/2010 8:15,44,239.8
3/17/2010 8:30,44,239.3
3/17/2010 8:45,44,234.7
3/17/2010 9:00,44,236.1
3/17/2010 9:15,49,248.1
3/17/2010 9:30,49,250.4
3/17/2010 9:45,49,247.9
3/17/2010 10:00,49,247.5
3/17/2010 10:15,53,246.5
3/17/2010 10:30,53,245.8
3/17/2010 10:45,53,242.2
3/17/2010 11:00,53,244.1
3/17/2010 11:15,59,241
3/17/2010 11:30,59,244.9
3/17/2010 11:45,59,248.7
3/17/2010 12:00,59,246.6
3/17/2010 12:15,62,241.5
3/17/2010 12:30,62,241.6
3/17/2010 12:45,62,248.2
3/17/2010 13:00,62,250.7
3/17/2010 13:15,65,253.8
3/17/2010 13:30,65,253.7
3/17/2010 13:45,65,254.5
3/17/2010 14:00,65,260.7
3/17/2010 14:15,66,267.8
3/17/2010 14:30,66,269.4
3/17/2010 14:45,66,264.1
3/17/2010 15:00,66,265.8
3/17/2010 15:15,67,265.9
3/17/2010 15:30,67,260.2
3/17/2010 15:45,67,264.2
3/17/2010 16:00,67,267.3
3/17/2010 16:15,67,263.4
3/17/2010 16:30,67,267.1
3/17/2010 16:45,67,265.2
3/17/2010 17:00,67,273.2
3/17/2010 17:15,67,275.6
3/17/2010 17:30,67,269.3
3/17/2010 17:45,67,271.2
3/17/2010 18:00,67,272.9
3/17/2010 18:15,67,271.8
3/17/2010 18:30,67,271.4
3/17/2010 18:45,67,270.3
3/17/2010 19:00,67,268.6
3/17/2010 19:15,63,281.2
3/17/2010 19:30,63,304.7
3/17/2010 19:45,63,303.4
3/17/2010 20:00,63,298.7
3/17/2010 20:15,63,296.7
3/17/2010 20:30,63,298
3/17/2010 20:45,63,293.7
3/17/2010 21:00,63,291.1
3/17/2010 21:15,58,284
3/17/2010 21:30,58,276.9
3/17/2010 21:45,58,274.6
3/17/2010 22:00,58,268.5
3/17/2010 22:15,56,285.1
3/17/2010 22:30,56,286.6
3/17/2010 22:45,56,279.8
3/17/2010 23:00,56,277.4
3/17/2010 23:15,53,267.4
3/17/2010 23:30,53,264.7
3/17/2010 23:45,53,240.4
3/18/2010 0:00,53,236.4
3/18/2010 0:15,51,233.3
3/18/2010 0:30,51,239.8
3/18/2010 0:45,51,226.5
3/18/2010 1:00,51,229.2
3/18/2010 1:15,49,230.3
3/18/2010 1:30,49,222.1
3/18/2010 1:45,49,231.8
3/18/2010 2:00,49,231.8
3/18/2010 2:15,48,225.2
3/18/2010 2:30,48,219.5
3/18/2010 2:45,48,220.4
3/18/2010 3:00,48,222.2
3/18/2010 3:15,46,224.7
3/18/2010 3:30,46,223.4
3/18/2010 3:45,46,225.9
3/18/2010 4:00,46,225.2
3/18/2010 4:15,44,234.7
3/18/2010 4:30,44,232.5
3/18/2010 4:45,44,233.4
3/18/2010 5:00,44,237.2
3/18/2010 5:15,44,234.3
3/18/2010 5:30,44,233.8
3/18/2010 5:45,44,234.5
3/18/2010 6:00,44,235.3
3/18/2010 6:15,44,235.9
3/18/2010 6:30,44,235.3
3/18/2010 6:45,44,241.7
3/18/2010 7:00,44,247.3
3/18/2010 7:15,44,252.2
3/18/2010 7:30,44,234.6
3/18/2010 7:45,44,238.9
3/18/2010 8:00,44,238.1
3/18/2010 8:15,42,244.8
3/18/2010 8:30,42,239.4
3/18/2010 8:45,42,238.3
3/18/2010 9:00,42,239.7
3/18/2010 9:15,47,280.7
3/18/2010 9:30,47,282.3
3/18/2010 9:45,47,285.3
3/18/2010 10:00,47,279.3
3/18/2010 10:15,51,242.5
3/18/2010 10:30,51,240.3
3/18/2010 10:45,51,243.9
3/18/2010 11:00,51,241.3
3/18/2010 11:15,58,247.8
3/18/2010 11:30,58,244.3
3/18/2010 11:45,58,245
3/18/2010 12:00,58,248.9
3/18/2010 12:15,65,247.2
3/18/2010 12:30,65,255.2
3/18/2010 12:45,65,255.4
3/18/2010 13:00,65,252.2
3/18/2010 13:15,68,257.6
3/18/2010 13:30,68,261
3/18/2010 13:45,68,260.6
3/18/2010 14:00,68,263.7
3/18/2010 14:15,69,268.6
3/18/2010 14:30,69,268.2
3/18/2010 14:45,69,267.5
3/18/2010 15:00,69,266.3
3/18/2010 15:15,70,273.5
3/18/2010 15:30,70,277.1
3/18/2010 15:45,70,301.9
3/18/2010 16:00,70,312.3
3/18/2010 16:15,69,309.6
3/18/2010 16:30,69,296.4
3/18/2010 16:45,69,294.9
3/18/2010 17:00,69,291.3
3/18/2010 17:15,69,289.9
3/18/2010 17:30,69,287.9
3/18/2010 17:45,69,289.7
3/18/2010 18:00,69,288.7
3/18/2010 18:15,68,286.7
3/18/2010 18:30,68,283.4
3/18/2010 18:45,68,282.6
3/18/2010 19:00,68,276.6
3/18/2010 19:15,65,287.3
3/18/2010 19:30,65,317
3/18/2010 19:45,65,319
3/18/2010 20:00,65,304.7
3/18/2010 20:15,65,295
3/18/2010 20:30,65,291.4
3/18/2010 20:45,65,288.7
3/18/2010 21:00,65,289.8
3/18/2010 21:15,59,281.1
3/18/2010 21:30,59,278.6
3/18/2010 21:45,59,272
3/18/2010 22:00,59,273
3/18/2010 22:15,58,285.4
3/18/2010 22:30,58,284.5
3/18/2010 22:45,58,279.1
3/18/2010 23:00,58,274.3
3/18/2010 23:15,53,264.3
3/18/2010 23:30,53,259.3
3/18/2010 23:45,53,238.6
3/19/2010 0:00,53,236.4
3/19/2010 0:15,51,235.5
3/19/2010 0:30,51,233.3
3/19/2010 0:45,51,222.3
3/19/2010 1:00,51,228.2
3/19/2010 1:15,50,229.4
3/19/2010 1:30,50,228
3/19/2010 1:45,50,240.3
3/19/2010 2:00,50,239.9
3/19/2010 2:15,49,240.1
3/19/2010 2:30,49,231.6
3/19/2010 2:45,49,227.3
3/19/2010 3:00,49,234.2
3/19/2010 3:15,47,236.7
3/19/2010 3:30,47,235.2
3/19/2010 3:45,47,235.2
3/19/2010 4:00,47,231.7
3/19/2010 4:15,46,240.3
3/19/2010 4:30,46,237.6
3/19/2010 4:45,46,237.3
3/19/2010 5:00,46,241.1
3/19/2010 5:15,46,241.7
3/19/2010 5:30,46,234.4
3/19/2010 5:45,46,240.2
3/19/2010 6:00,46,234.7
3/19/2010 6:15,45,243.3
3/19/2010 6:30,45,236.5
3/19/2010 6:45,45,238.3
3/19/2010 7:00,45,240.2
3/19/2010 7:15,45,254.9
3/19/2010 7:30,45,239.6
3/19/2010 7:45,45,244.7
3/19/2010 8:00,45,246.1
3/19/2010 8:15,47,248.5
3/19/2010 8:30,47,244.3
3/19/2010 8:45,47,243.4
3/19/2010 9:00,47,242.7
3/19/2010 9:15,51,245.9
3/19/2010 9:30,51,243.3
3/19/2010 9:45,51,244.5
3/19/2010 10:00,51,245.3
3/19/2010 10:15,59,244.7
3/19/2010 10:30,59,248.6
3/19/2010 10:45,59,250.8
3/19/2010 11:00,59,250.2
3/19/2010 11:15,63,253.9
3/19/2010 11:30,63,256.5
3/19/2010 11:45,63,257.7
3/19/2010 12:00,63,257.8
3/19/2010 12:15,67,256.1
3/19/2010 12:30,67,261.3
3/19/2010 12:45,67,263.4
3/19/2010 13:00,67,274.7
3/19/2010 13:15,69,278.2
3/19/2010 13:30,69,281.4
3/19/2010 13:45,69,272
3/19/2010 14:00,69,271.7
3/19/2010 14:15,71,274.6
3/19/2010 14:30,71,278.5
3/19/2010 14:45,71,284.8
3/19/2010 15:00,71,290
3/19/2010 15:15,72,280.2
3/19/2010 15:30,72,279.7
3/19/2010 15:45,72,278
3/19/2010 16:00,72,283.7
3/19/2010 16:15,72,302
3/19/2010 16:30,72,278.7
3/19/2010 16:45,72,277.5
3/19/2010 17:00,72,300.9
3/19/2010 17:15,72,296.2
3/19/2010 17:30,72,285.9
3/19/2010 17:45,72,279.7
3/19/2010 18:00,72,275.7
3/19/2010 18:15,72,274.2
3/19/2010 18:30,72,276.8
3/19/2010 18:45,72,291.8
3/19/2010 19:00,72,286.8
3/19/2010 19:15,71,295.6
3/19/2010 19:30,71,312.5
3/19/2010 19:45,71,343.4
3/19/2010 20:00,71,347.7
3/19/2010 20:15,63,331.2
3/19/2010 20:30,63,327.7
3/19/2010 20:45,63,320.9
3/19/2010 21:00,63,318.9
3/19/2010 21:15,62,312.9
3/19/2010 21:30,62,308.5
3/19/2010 21:45,62,304.7
3/19/2010 22:00,62,297.6
3/19/2010 22:15,61,292
3/19/2010 22:30,61,290.8
3/19/2010 22:45,61,287.4
3/19/2010 23:00,61,289.1
3/19/2010 23:15,58,286.2
3/19/2010 23:30,58,276.4
3/19/2010 23:45,58,248.8
3/20/2010 0:00,58,245.6
3/20/2010 0:15,56,243.4
3/20/2010 0:30,56,248.6
3/20/2010 0:45,56,240
3/20/2010 1:00,56,234.4
3/20/2010 1:15,52,227.6
3/20/2010 1:30,52,229
3/20/2010 1:45,52,239.1
3/20/2010 2:00,52,235.1
3/20/2010 2:15,50,233.1
3/20/2010 2:30,50,225.5
3/20/2010 2:45,50,226.5
3/20/2010 3:00,50,248.9
3/20/2010 3:15,50,253.6
3/20/2010 3:30,50,254.1
3/20/2010 3:45,50,255.4
3/20/2010 4:00,50,238
3/20/2010 4:15,49,238.9
3/20/2010 4:30,49,233.4
3/20/2010 4:45,49,238.1
3/20/2010 5:00,49,237.5
3/20/2010 5:15,47,237.2
3/20/2010 5:30,47,238
3/20/2010 5:45,47,237.9
3/20/2010 6:00,47,234.4
3/20/2010 6:15,48,234.9
3/20/2010 6:30,48,238.2
3/20/2010 6:45,48,234.4
3/20/2010 7:00,48,238.7
3/20/2010 7:15,47,245.2
3/20/2010 7:30,47,242.3
3/20/2010 7:45,47,241.7
3/20/2010 8:00,47,245.4
3/20/2010 8:15,48,242.5
3/20/2010 8:30,48,237.2
3/20/2010 8:45,48,239.4
3/20/2010 9:00,48,243.6
3/20/2010 9:15,50,248
3/20/2010 9:30,50,249.2
3/20/2010 9:45,50,248
3/20/2010 10:00,50,245.5
3/20/2010 10:15,54,247
3/20/2010 10:30,54,256.7
3/20/2010 10:45,54,257.7
3/20/2010 11:00,54,263.2
3/20/2010 11:15,61,260.9
3/20/2010 11:30,61,262
3/20/2010 11:45,61,263.9
3/20/2010 12:00,61,253.1
3/20/2010 12:15,67,257.2
3/20/2010 12:30,67,267.6
3/20/2010 12:45,67,282.6
3/20/2010 13:00,67,282
3/20/2010 13:15,70,283.7
3/20/2010 13:30,70,304.8
3/20/2010 13:45,70,297.6
3/20/2010 14:00,70,281
3/20/2010 14:15,71,278.8
3/20/2010 14:30,71,300.7
3/20/2010 14:45,71,307.8
3/20/2010 15:00,71,300.9
3/20/2010 15:15,73,312.8
3/20/2010 15:30,73,312.9
3/20/2010 15:45,73,301.8
3/20/2010 16:00,73,292.6
3/20/2010 16:15,73,283.7
3/20/2010 16:30,73,294.6
3/20/2010 16:45,73,319
3/20/2010 17:00,73,331.2
3/20/2010 17:15,71,315.1
3/20/2010 17:30,71,294.4
3/20/2010 17:45,71,287.5
3/20/2010 18:00,71,287
3/20/2010 18:15,69,305.2
3/20/2010 18:30,69,311.6
3/20/2010 18:45,69,298.3
3/20/2010 19:00,69,279.4
3/20/2010 19:15,70,288.6
3/20/2010 19:30,70,326.1
3/20/2010 19:45,70,326.4
3/20/2010 20:00,70,309.1
3/20/2010 20:15,66,310.5
3/20/2010 20:30,66,307.4
3/20/2010 20:45,66,303.5
3/20/2010 21:00,66,337.6
3/20/2010 21:15,64,337.7
3/20/2010 21:30,64,322.8
3/20/2010 21:45,64,320.9
3/20/2010 22:00,64,308.5
3/20/2010 22:15,59,300.1
3/20/2010 22:30,59,296.1
3/20/2010 22:45,59,293.6
3/20/2010 23:00,59,293.9
3/20/2010 23:15,60,286.1
3/20/2010 23:30,60,274.7
3/20/2010 23:45,60,249.5
3/21/2010 0:00,60,248.8
3/21/2010 0:15,61,245.2
3/21/2010 0:30,61,248.7
3/21/2010 0:45,61,237.6
3/21/2010 1:00,61,238.6
3/21/2010 1:15,56,232.3
3/21/2010 1:30,56,233.7
3/21/2010 1:45,56,250.2
3/21/2010 2:00,56,243.4
3/21/2010 2:15,56,236.8
3/21/2010 2:30,56,225.1
3/21/2010 2:45,56,228.1
3/21/2010 3:00,56,232.4
3/21/2010 3:15,56,231.6
3/21/2010 3:30,56,227.5
3/21/2010 3:45,56,236.4
3/21/2010 4:00,56,236.9
3/21/2010 4:15,52,241.4
3/21/2010 4:30,52,236.9
3/21/2010 4:45,52,239.2
3/21/2010 5:00,52,245.8
3/21/2010 5:15,52,241.6
3/21/2010 5:30,52,236.6
3/21/2010 5:45,52,240.6
3/21/2010 6:00,52,242.3
3/21/2010 6:15,50,243.8
3/21/2010 6:30,50,240.9
3/21/2010 6:45,50,237.8
3/21/2010 7:00,50,247.3
3/21/2010 7:15,50,253.1
3/21/2010 7:30,50,241.7
3/21/2010 7:45,50,246.1
3/21/2010 8:00,50,240.6
3/21/2010 8:15,52,238.2
3/21/2010 8:30,52,235.4
3/21/2010 8:45,52,237.1
3/21/2010 9:00,52,240.2
3/21/2010 9:15,53,238.4
3/21/2010 9:30,53,243.5
3/21/2010 9:45,53,246.7
3/21/2010 10:00,53,242.2
3/21/2010 10:15,57,247.6
3/21/2010 10:30,57,247.4
3/21/2010 10:45,57,249.1
3/21/2010 11:00,57,256.4
3/21/2010 11:15,61,250.6
3/21/2010 11:30,61,249.3
3/21/2010 11:45,61,257.2
3/21/2010 12:00,61,248.6
3/21/2010 12:15,64,247.2
3/21/2010 12:30,64,258.3
3/21/2010 12:45,64,272.7
3/21/2010 13:00,64,287.7
3/21/2010 13:15,68,293.1
3/21/2010 13:30,68,308
3/21/2010 13:45,68,290.4
3/21/2010 14:00,68,281.9
3/21/2010 14:15,73,282.6
3/21/2010 14:30,73,296.7
3/21/2010 14:45,73,316.8
3/21/2010 15:00,73,304.2
3/21/2010 15:15,75,302
3/21/2010 15:30,75,284.6
3/21/2010 15:45,75,300.7
3/21/2010 16:00,75,315.7
3/21/2010 16:15,72,313.8
3/21/2010 16:30,72,306
3/21/2010 16:45,72,286.4
3/21/2010 17:00,72,293.6
3/21/2010 17:15,70,294.2
3/21/2010 17:30,70,290
3/21/2010 17:45,70,276.6
3/21/2010 18:00,70,299.4
3/21/2010 18:15,69,309.3
3/21/2010 18:30,69,298.8
3/21/2010 18:45,69,292.8
3/21/2010 19:00,69,284.6
3/21/2010 19:15,66,294.1
3/21/2010 19:30,66,307.6
3/21/2010 19:45,66,309.8
3/21/2010 20:00,66,310.1
3/21/2010 20:15,65,318.4
3/21/2010 20:30,65,308.8
3/21/2010 20:45,65,304
3/21/2010 21:00,65,303.8
3/21/2010 21:15,65,286.6
3/21/2010 21:30,65,281.8
3/21/2010 21:45,65,286.4
3/21/2010 22:00,65,284.7
3/21/2010 22:15,63,254.8
3/21/2010 22:30,63,250.1
3/21/2010 22:45,63,221.7
3/21/2010 23:00,63,223.3
3/21/2010 23:15,62,243
3/21/2010 23:30,62,260.4
3/21/2010 23:45,62,253.2
3/22/2010 0:00,62,254.1
3/22/2010 0:15,62,251.4
3/22/2010 0:30,62,254.3
3/22/2010 0:45,62,257.2
3/22/2010 1:00,62,254.2
3/22/2010 1:15,63,252.1
3/22/2010 1:30,63,254.9
3/22/2010 1:45,63,263.9
3/22/2010 2:00,63,258.1
3/22/2010 2:15,61,258.3
3/22/2010 2:30,61,248.1
3/22/2010 2:45,61,249.2
3/22/2010 3:00,61,252.7
3/22/2010 3:15,59,251.8
3/22/2010 3:30,59,252
3/22/2010 3:45,59,261.4
3/22/2010 4:00,59,263.6
3/22/2010 4:15,60,259.1
3/22/2010 4:30,60,255.6
3/22/2010 4:45,60,256.8
3/22/2010 5:00,60,257.9
3/22/2010 5:15,60,260.5
3/22/2010 5:30,60,256.9
3/22/2010 5:45,60,256
3/22/2010 6:00,60,259.5
3/22/2010 6:15,60,260
3/22/2010 6:30,60,255.8
3/22/2010 6:45,60,254.2
3/22/2010 7:00,60,259.1
3/22/2010 7:15,60,262.4
3/22/2010 7:30,60,265.2
3/22/2010 7:45,60,263
3/22/2010 8:00,60,259.5
3/22/2010 8:15,59,249.6
3/22/2010 8:30,59,253.7
3/22/2010 8:45,59,253.9
3/22/2010 9:00,59,258.2
3/22/2010 9:15,61,261.8
3/22/2010 9:30,61,255.4
3/22/2010 9:45,61,252.5
3/22/2010 10:00,61,256.8
3/22/2010 10:15,63,264.1
3/22/2010 10:30,63,264.3
3/22/2010 10:45,63,270.4
3/22/2010 11:00,63,267.3
3/22/2010 11:15,61,263.6
3/22/2010 11:30,61,268.3
3/22/2010 11:45,61,247.6
3/22/2010 12:00,61,250.8
3/22/2010 12:15,60,249.2
3/22/2010 12:30,60,253.8
3/22/2010 12:45,60,266.1
3/22/2010 13:00,60,276.1
3/22/2010 13:15,62,248
3/22/2010 13:30,62,253.7
3/22/2010 13:45,62,259.5
3/22/2010 14:00,62,257
3/22/2010 14:15,62,264
3/22/2010 14:30,62,275.3
3/22/2010 14:45,62,274.4
3/22/2010 15:00,62,279.4
3/22/2010 15:15,65,279.2
3/22/2010 15:30,65,276.6
3/22/2010 15:45,65,274.5
3/22/2010 16:00,65,266.3
3/22/2010 16:15,63,262.9
3/22/2010 16:30,63,267.9
3/22/2010 16:45,63,267.1
3/22/2010 17:00,63,265.3
3/22/2010 17:15,63,261
3/22/2010 17:30,63,263.2
3/22/2010 17:45,63,261
3/22/2010 18:00,63,262.2
3/22/2010 18:15,62,264.8
3/22/2010 18:30,62,262.4
3/22/2010 18:45,62,265.9
3/22/2010 19:00,62,267.5
3/22/2010 19:15,63,270.8
3/22/2010 19:30,63,300.4
3/22/2010 19:45,63,299.1
3/22/2010 20:00,63,299.2
3/22/2010 20:15,61,296.6
3/22/2010 20:30,61,318.7
3/22/2010 20:45,61,315.1
3/22/2010 21:00,61,311.2
3/22/2010 21:15,60,279.4
3/22/2010 21:30,60,272.8
3/22/2010 21:45,60,270.9
3/22/2010 22:00,60,270.6
3/22/2010 22:15,56,286.9
3/22/2010 22:30,56,279.1
3/22/2010 22:45,56,280.4
3/22/2010 23:00,56,276.8
3/22/2010 23:15,53,271.9
3/22/2010 23:30,53,268.7
3/22/2010 23:45,53,242.9
3/23/2010 0:00,53,244.6
3/23/2010 0:15,52,242.2
3/23/2010 0:30,52,247.4
3/23/2010 0:45,52,233.2
3/23/2010 1:00,52,231.8
3/23/2010 1:15,52,230.6
3/23/2010 1:30,52,227.7
3/23/2010 1:45,52,236.3
3/23/2010 2:00,52,236.2
3/23/2010 2:15,52,229.4
3/23/2010 2:30,52,222.3
3/23/2010 2:45,52,227.2
3/23/2010 3:00,52,234.7
3/23/2010 3:15,52,230.1
3/23/2010 3:30,52,232.7
3/23/2010 3:45,52,242.8
3/23/2010 4:00,52,236
3/23/2010 4:15,51,240.7
3/23/2010 4:30,51,238.5
3/23/2010 4:45,51,237.6
3/23/2010 5:00,51,238.7
3/23/2010 5:15,50,241.4
3/23/2010 5:30,50,241
3/23/2010 5:45,50,242.7
3/23/2010 6:00,50,237.7
3/23/2010 6:15,48,245.6
3/23/2010 6:30,48,250.6
3/23/2010 6:45,48,245.6
3/23/2010 7:00,48,250.5
3/23/2010 7:15,46,252.6
3/23/2010 7:30,46,244.9
3/23/2010 7:45,46,247.3
3/23/2010 8:00,46,251.9
3/23/2010 8:15,46,255.1
3/23/2010 8:30,46,251.2
3/23/2010 8:45,46,250.4
3/23/2010 9:00,46,248.6
3/23/2010 9:15,48,247.9
3/23/2010 9:30,48,247.4
3/23/2010 9:45,48,251.1
3/23/2010 10:00,48,248.1
3/23/2010 10:15,49,250.5
3/23/2010 10:30,49,250.5
3/23/2010 10:45,49,250
3/23/2010 11:00,49,249.1
3/23/2010 11:15,48,257.4
3/23/2010 11:30,48,251.4
3/23/2010 11:45,48,251.5
3/23/2010 12:00,48,249.6
3/23/2010 12:15,49,250.4
3/23/2010 12:30,49,250.7
3/23/2010 12:45,49,255.4
3/23/2010 13:00,49,259.5
3/23/2010 13:15,52,253.7
3/23/2010 13:30,52,255.6
3/23/2010 13:45,52,256.1
3/23/2010 14:00,52,251.3
3/23/2010 14:15,52,252.4
3/23/2010 14:30,52,249.6
3/23/2010 14:45,52,248.6
3/23/2010 15:00,52,242.4
3/23/2010 15:15,51,247.7
3/23/2010 15:30,51,249.7
3/23/2010 15:45,51,248.1
3/23/2010 16:00,51,244
3/23/2010 16:15,51,247.6
3/23/2010 16:30,51,248
3/23/2010 16:45,51,245.5
3/23/2010 17:00,51,249.6
3/23/2010 17:15,51,247.3
3/23/2010 17:30,51,245.8
3/23/2010 17:45,51,244.6
3/23/2010 18:00,51,244.5
3/23/2010 18:15,50,244.1
3/23/2010 18:30,50,238.9
3/23/2010 18:45,50,240.9
3/23/2010 19:00,50,241.3
3/23/2010 19:15,48,248
3/23/2010 19:30,48,287.3
3/23/2010 19:45,48,288.9
3/23/2010 20:00,48,282.6
3/23/2010 20:15,48,279.4
3/23/2010 20:30,48,277
3/23/2010 20:45,48,280.5
3/23/2010 21:00,48,281.3
3/23/2010 21:15,50,274.3
3/23/2010 21:30,50,271.3
3/23/2010 21:45,50,270.5
3/23/2010 22:00,50,267.6
3/23/2010 22:15,50,285.3
3/23/2010 22:30,50,274.3
3/23/2010 22:45,50,278.7
3/23/2010 23:00,50,269.7
3/23/2010 23:15,50,268.7
3/23/2010 23:30,50,265.6
3/23/2010 23:45,50,237
3/24/2010 0:00,50,236.2
3/24/2010 0:15,50,235.8
3/24/2010 0:30,50,242
3/24/2010 0:45,50,231.7
3/24/2010 1:00,50,228.1
3/24/2010 1:15,50,228.4
3/24/2010 1:30,50,229.3
3/24/2010 1:45,50,237.1
3/24/2010 2:00,50,232.1
3/24/2010 2:15,50,233.6
3/24/2010 2:30,50,218.6
3/24/2010 2:45,50,226.5
3/24/2010 3:00,50,226.7
3/24/2010 3:15,50,225.7
3/24/2010 3:30,50,225.8
3/24/2010 3:45,50,236.5
3/24/2010 4:00,50,236
3/24/2010 4:15,50,237.7
3/24/2010 4:30,50,237.3
3/24/2010 4:45,50,241.1
3/24/2010 5:00,50,237.4
3/24/2010 5:15,49,240.5
3/24/2010 5:30,49,240.1
3/24/2010 5:45,49,238.4
3/24/2010 6:00,49,256.4
3/24/2010 6:15,50,271.1
3/24/2010 6:30,50,265.8
3/24/2010 6:45,50,266
3/24/2010 7:00,50,267.9
3/24/2010 7:15,50,274.3
3/24/2010 7:30,50,282.7
3/24/2010 7:45,50,283
3/24/2010 8:00,50,285.7
3/24/2010 8:15,49,287.8
3/24/2010 8:30,49,289.7
3/24/2010 8:45,49,293.6
3/24/2010 9:00,49,293.8
3/24/2010 9:15,53,297.1
3/24/2010 9:30,53,293.9
3/24/2010 9:45,53,292.4
3/24/2010 10:00,53,287.8
3/24/2010 10:15,56,288.6
3/24/2010 10:30,56,291.1
3/24/2010 10:45,56,289.5
3/24/2010 11:00,56,289.1
3/24/2010 11:15,58,288.6
3/24/2010 11:30,58,291.9
3/24/2010 11:45,58,293.2
3/24/2010 12:00,58,294.8
3/24/2010 12:15,61,290.6
3/24/2010 12:30,61,292.2
3/24/2010 12:45,61,292.6
3/24/2010 13:00,61,296.5
3/24/2010 13:15,62,296
3/24/2010 13:30,62,292.8
3/24/2010 13:45,62,296.1
3/24/2010 14:00,62,292.2
3/24/2010 14:15,65,294.7
3/24/2010 14:30,65,299.4
3/24/2010 14:45,65,297.7
3/24/2010 15:00,65,311.2
3/24/2010 15:15,65,320.3
3/24/2010 15:30,65,306.8
3/24/2010 15:45,65,286.8
3/24/2010 16:00,65,276.8
3/24/2010 16:15,67,278.5
3/24/2010 16:30,67,281.6
3/24/2010 16:45,67,278.9
3/24/2010 17:00,67,275.3
3/24/2010 17:15,67,278.3
3/24/2010 17:30,67,278
3/24/2010 17:45,67,280
3/24/2010 18:00,67,271.8
3/24/2010 18:15,66,266.9
3/24/2010 18:30,66,266.5
3/24/2010 18:45,66,263.1
3/24/2010 19:00,66,265.8
3/24/2010 19:15,65,267.2
3/24/2010 19:30,65,304
3/24/2010 19:45,65,297.1
3/24/2010 20:00,65,297
3/24/2010 20:15,64,296.2
3/24/2010 20:30,64,291.7
3/24/2010 20:45,64,288.6
3/24/2010 21:00,64,291.2
3/24/2010 21:15,61,281.8
3/24/2010 21:30,61,275.9
3/24/2010 21:45,61,275.4
3/24/2010 22:00,61,266.3
3/24/2010 22:15,56,283.4
3/24/2010 22:30,56,286.1
3/24/2010 22:45,56,279.4
3/24/2010 23:00,56,280.8
3/24/2010 23:15,54,272.4
3/24/2010 23:30,54,267.2
3/24/2010 23:45,54,243.5
3/25/2010 0:00,54,240.8
3/25/2010 0:15,55,241.4
