Timestamp,OAT (F),Power (kW)
4/23/2010 10:00,55,289.3
4/23/2010 10:15,60,301.6
4/23/2010 10:30,60,295.2
4/23/2010 10:45,60,295
4/23/2010 11:00,60,297.2
4/23/2010 11:15,62,295.1
4/23/2010 11:30,62,295
4/23/2010 11:45,62,298.7
4/23/2010 12:00,62,295.7
4/23/2010 12:15,63,299
4/23/2010 12:30,63,299.5
4/23/2010 12:45,63,306.7
4/23/2010 13:00,63,297.8
4/23/2010 13:15,58,308
4/23/2010 13:30,58,305.8
4/23/2010 13:45,58,307.6
4/23/2010 14:00,58,317
4/23/2010 14:15,56,299.8
4/23/2010 14:30,56,303.6
4/23/2010 14:45,56,300.9
4/23/2010 15:00,56,303.5
4/23/2010 15:15,57,294.6
4/23/2010 15:30,57,296
4/23/2010 15:45,57,295.7
4/23/2010 16:00,57,287.8
4/23/2010 16:15,57,300.2
4/23/2010 16:30,57,297.4
4/23/2010 16:45,57,293.6
4/23/2010 17:00,57,295.7
4/23/2010 17:15,55,301.8
4/23/2010 17:30,55,297.3
4/23/2010 17:45,55,301.4
4/23/2010 18:00,55,299.3
4/23/2010 18:15,56,299.4
4/23/2010 18:30,56,299.5
4/23/2010 18:45,56,291.2
4/23/2010 19:00,56,281.3
4/23/2010 19:15,55,293.7
4/23/2010 19:30,55,300.2
4/23/2010 19:45,55,322.7
4/23/2010 20:00,55,333.4
4/23/2010 20:15,56,341.8
4/23/2010 20:30,56,335.3
4/23/2010 20:45,56,329.4
4/23/2010 21:00,56,327.6
4/23/2010 21:15,57,316.5
4/23/2010 21:30,57,328.5
4/23/2010 21:45,57,314.8
4/23/2010 22:00,57,316.6
4/23/2010 22:15,58,215.3
4/23/2010 22:30,58,205.1
4/23/2010 22:45,58,175.4
4/23/2010 23:00,58,179
4/23/2010 23:15,57,176.3
4/23/2010 23:30,57,174.1
4/23/2010 23:45,57,167.4
4/24/2010 0:00,57,162.8
4/24/2010 0:15,56,162
4/24/2010 0:30,56,161.5
4/24/2010 0:45,56,161.8
4/24/2010 1:00,56,165.8
4/24/2010 1:15,54,166.7
4/24/2010 1:30,54,168.7
4/24/2010 1:45,54,164.7
4/24/2010 2:00,54,167.6
4/24/2010 2:15,55,165.8
4/24/2010 2:30,55,167.2
4/24/2010 2:45,55,156.8
4/24/2010 3:00,55,165.2
4/24/2010 3:15,55,159.6
4/24/2010 3:30,55,171
4/24/2010 3:45,55,164.1
4/24/2010 4:00,55,159.2
4/24/2010 4:15,54,168.2
4/24/2010 4:30,54,158.5
4/24/2010 4:45,54,159
4/24/2010 5:00,54,165
4/24/2010 5:15,54,165
4/24/2010 5:30,54,155.5
4/24/2010 5:45,54,166.3
4/24/2010 6:00,54,157.8
4/24/2010 6:15,54,159.9
4/24/2010 6:30,54,160
4/24/2010 6:45,54,150.8
4/24/2010 7:00,54,144.6
4/24/2010 7:15,54,157.3
4/24/2010 7:30,54,157.2
4/24/2010 7:45,54,175.7
4/24/2010 8:00,54,185.3
4/24/2010 8:15,55,278.5
4/24/2010 8:30,55,278.7
4/24/2010 8:45,55,276
4/24/2010 9:00,55,275.1
4/24/2010 9:15,56,282.7
4/24/2010 9:30,56,281.9
4/24/2010 9:45,56,287.2
4/24/2010 10:00,56,286.4
4/24/2010 10:15,57,286.7
4/24/2010 10:30,57,290.1
4/24/2010 10:45,57,296.7
4/24/2010 11:00,57,301.3
4/24/2010 11:15,55,299
4/24/2010 11:30,55,296.2
4/24/2010 11:45,55,297.6
4/24/2010 12:00,55,299.9
4/24/2010 12:15,58,313
4/24/2010 12:30,58,314.5
4/24/2010 12:45,58,315.5
4/24/2010 13:00,58,307.3
4/24/2010 13:15,58,307.7
4/24/2010 13:30,58,294.1
4/24/2010 13:45,58,309
4/24/2010 14:00,58,312.1
4/24/2010 14:15,61,311.9
4/24/2010 14:30,61,315.7
4/24/2010 14:45,61,317.4
4/24/2010 15:00,61,313.6
4/24/2010 15:15,61,324.3
4/24/2010 15:30,61,328.1
4/24/2010 15:45,61,315.5
4/24/2010 16:00,61,317.2
4/24/2010 16:15,61,312.9
4/24/2010 16:30,61,318.2
4/24/2010 16:45,61,309.9
4/24/2010 17:00,61,304.9
4/24/2010 17:15,59,310.2
4/24/2010 17:30,59,312.2
4/24/2010 17:45,59,311.6
4/24/2010 18:00,59,312.5
4/24/2010 18:15,58,319.5
4/24/2010 18:30,58,319.6
4/24/2010 18:45,58,313.7
4/24/2010 19:00,58,305.8
4/24/2010 19:15,58,300.9
4/24/2010 19:30,58,295.7
4/24/2010 19:45,58,331.6
4/24/2010 20:00,58,337.8
4/24/2010 20:15,58,348.5
4/24/2010 20:30,58,344.7
4/24/2010 20:45,58,339.9
4/24/2010 21:00,58,338.5
4/24/2010 21:15,61,326.6
4/24/2010 21:30,61,330.3
4/24/2010 21:45,61,325.2
4/24/2010 22:00,61,322.6
4/24/2010 22:15,57,224.4
4/24/2010 22:30,57,209.1
4/24/2010 22:45,57,180.6
4/24/2010 23:00,57,178.2
4/24/2010 23:15,55,178.3
4/24/2010 23:30,55,181.6
4/24/2010 23:45,55,176.5
4/25/2010 0:00,55,177.2
4/25/2010 0:15,55,180.2
4/25/2010 0:30,55,180.3
4/25/2010 0:45,55,178.7
4/25/2010 1:00,55,185.4
4/25/2010 1:15,55,192
4/25/2010 1:30,55,182.2
4/25/2010 1:45,55,170.8
4/25/2010 2:00,55,169.4
4/25/2010 2:15,55,177.3
4/25/2010 2:30,55,168.9
4/25/2010 2:45,55,164.1
4/25/2010 3:00,55,165.6
4/25/2010 3:15,58,169.6
4/25/2010 3:30,58,169.3
4/25/2010 3:45,58,169.6
4/25/2010 4:00,58,165.6
4/25/2010 4:15,57,178.3
4/25/2010 4:30,57,169.8
4/25/2010 4:45,57,168.9
4/25/2010 5:00,57,174.6
4/25/2010 5:15,55,176
4/25/2010 5:30,55,172.9
4/25/2010 5:45,55,176.2
4/25/2010 6:00,55,174.2
4/25/2010 6:15,56,171.7
4/25/2010 6:30,56,165.1
4/25/2010 6:45,56,165.4
4/25/2010 7:00,56,155.7
4/25/2010 7:15,56,167.1
4/25/2010 7:30,56,167.8
4/25/2010 7:45,56,185.6
4/25/2010 8:00,56,184.9
4/25/2010 8:15,58,278.6
4/25/2010 8:30,58,276.7
4/25/2010 8:45,58,285.3
4/25/2010 9:00,58,285.3
4/25/2010 9:15,58,279.3
4/25/2010 9:30,58,278.7
4/25/2010 9:45,58,285.4
4/25/2010 10:00,58,296.3
4/25/2010 10:15,57,302.7
4/25/2010 10:30,57,303.6
4/25/2010 10:45,57,293.3
4/25/2010 11:00,57,298.5
4/25/2010 11:15,57,306.9
4/25/2010 11:30,57,305.6
4/25/2010 11:45,57,296.5
4/25/2010 12:00,57,301
4/25/2010 12:15,55,313.9
4/25/2010 12:30,55,312.1
4/25/2010 12:45,55,306.6
4/25/2010 13:00,55,312.5
4/25/2010 13:15,57,311.3
4/25/2010 13:30,57,308.5
4/25/2010 13:45,57,320.8
4/25/2010 14:00,57,306.2
4/25/2010 14:15,52,316.2
4/25/2010 14:30,52,313.7
4/25/2010 14:45,52,308
4/25/2010 15:00,52,308.6
4/25/2010 15:15,52,317.6
4/25/2010 15:30,52,304.3
4/25/2010 15:45,52,312.3
4/25/2010 16:00,52,311.2
4/25/2010 16:15,55,317.1
4/25/2010 16:30,55,307.9
4/25/2010 16:45,55,311
4/25/2010 17:00,55,308.2
4/25/2010 17:15,52,305.2
4/25/2010 17:30,52,295.5
4/25/2010 17:45,52,294.6
4/25/2010 18:00,52,292.8
4/25/2010 18:15,50,298.1
4/25/2010 18:30,50,293.8
4/25/2010 18:45,50,281.5
4/25/2010 19:00,50,285.6
4/25/2010 19:15,48,276.4
4/25/2010 19:30,48,286.9
4/25/2010 19:45,48,308.3
4/25/2010 20:00,48,319.5
4/25/2010 20:15,48,315.3
4/25/2010 20:30,48,324
4/25/2010 20:45,48,324.1
4/25/2010 21:00,48,307.5
4/25/2010 21:15,48,205.6
4/25/2010 21:30,48,193.2
4/25/2010 21:45,48,170.8
4/25/2010 22:00,48,165.8
4/25/2010 22:15,48,168.8
4/25/2010 22:30,48,170.1
4/25/2010 22:45,48,162.3
4/25/2010 23:00,48,165
4/25/2010 23:15,48,171.1
4/25/2010 23:30,48,166
4/25/2010 23:45,48,163.5
4/26/2010 0:00,48,162.6
4/26/2010 0:15,48,167.7
4/26/2010 0:30,48,163.4
4/26/2010 0:45,48,166.6
4/26/2010 1:00,48,172.9
4/26/2010 1:15,49,167.9
4/26/2010 1:30,49,171.6
4/26/2010 1:45,49,164.9
4/26/2010 2:00,49,165.8
4/26/2010 2:15,50,169.5
4/26/2010 2:30,50,169.5
4/26/2010 2:45,50,159.6
4/26/2010 3:00,50,156.1
4/26/2010 3:15,50,157.2
4/26/2010 3:30,50,158
4/26/2010 3:45,50,162
4/26/2010 4:00,50,168.1
4/26/2010 4:15,50,169.4
4/26/2010 4:30,50,165.6
4/26/2010 4:45,50,171.1
4/26/2010 5:00,50,161.3
4/26/2010 5:15,49,166.4
4/26/2010 5:30,49,164.9
4/26/2010 5:45,49,166.4
4/26/2010 6:00,49,168.7
4/26/2010 6:15,48,167.4
4/26/2010 6:30,48,165
4/26/2010 6:45,48,159.5
4/26/2010 7:00,48,149
4/26/2010 7:15,48,155.5
4/26/2010 7:30,48,169.5
4/26/2010 7:45,48,168.3
4/26/2010 8:00,48,194.1
4/26/2010 8:15,50,285
4/26/2010 8:30,50,279.8
4/26/2010 8:45,50,283.6
4/26/2010 9:00,50,284.8
4/26/2010 9:15,52,285.4
4/26/2010 9:30,52,282.2
4/26/2010 9:45,52,286.2
4/26/2010 10:00,52,291.7
4/26/2010 10:15,55,290.3
4/26/2010 10:30,55,291.2
4/26/2010 10:45,55,289.3
4/26/2010 11:00,55,282.8
4/26/2010 11:15,57,288.9
4/26/2010 11:30,57,296.9
4/26/2010 11:45,57,293.4
4/26/2010 12:00,57,306.3
4/26/2010 12:15,59,329.4
4/26/2010 12:30,59,317.5
4/26/2010 12:45,59,316.6
4/26/2010 13:00,59,311.6
4/26/2010 13:15,61,306.9
4/26/2010 13:30,61,299.3
4/26/2010 13:45,61,307
4/26/2010 14:00,61,303.1
4/26/2010 14:15,61,305.1
4/26/2010 14:30,61,309.4
4/26/2010 14:45,61,298.9
4/26/2010 15:00,61,301.7
4/26/2010 15:15,60,313.3
4/26/2010 15:30,60,311
4/26/2010 15:45,60,310.2
4/26/2010 16:00,60,308.1
4/26/2010 16:15,59,308.4
4/26/2010 16:30,59,310.5
4/26/2010 16:45,59,294.9
4/26/2010 17:00,59,303.8
4/26/2010 17:15,57,307.2
4/26/2010 17:30,57,305.7
4/26/2010 17:45,57,303.9
4/26/2010 18:00,57,310.1
4/26/2010 18:15,57,293.6
4/26/2010 18:30,57,298.9
4/26/2010 18:45,57,292.7
4/26/2010 19:00,57,295
4/26/2010 19:15,54,284.6
4/26/2010 19:30,54,296.5
4/26/2010 19:45,54,311.5
4/26/2010 20:00,54,322.6
4/26/2010 20:15,51,329.1
4/26/2010 20:30,51,325.2
4/26/2010 20:45,51,324.5
4/26/2010 21:00,51,315.8
4/26/2010 21:15,50,309.9
4/26/2010 21:30,50,312.9
4/26/2010 21:45,50,309.7
4/26/2010 22:00,50,308
4/26/2010 22:15,49,197.7
4/26/2010 22:30,49,188.5
4/26/2010 22:45,49,164.7
4/26/2010 23:00,49,162.7
4/26/2010 23:15,48,158.1
4/26/2010 23:30,48,156.7
4/26/2010 23:45,48,146.6
4/27/2010 0:00,48,152.3
4/27/2010 0:15,47,149.5
4/27/2010 0:30,47,146.1
4/27/2010 0:45,47,153.6
4/27/2010 1:00,47,148.4
4/27/2010 1:15,46,149.5
4/27/2010 1:30,46,150
4/27/2010 1:45,46,155
4/27/2010 2:00,46,162.2
4/27/2010 2:15,45,149.5
4/27/2010 2:30,45,152.3
4/27/2010 2:45,45,144.2
4/27/2010 3:00,45,140.5
4/27/2010 3:15,45,145.8
4/27/2010 3:30,45,152.6
4/27/2010 3:45,45,142
4/27/2010 4:00,45,147.2
4/27/2010 4:15,45,151.1
4/27/2010 4:30,45,139.4
4/27/2010 4:45,45,149.6
4/27/2010 5:00,45,146.9
4/27/2010 5:15,44,145.8
4/27/2010 5:30,44,148.2
4/27/2010 5:45,44,147.4
4/27/2010 6:00,44,148.9
4/27/2010 6:15,46,150.9
4/27/2010 6:30,46,147.5
4/27/2010 6:45,46,145.6
4/27/2010 7:00,46,146.7
4/27/2010 7:15,46,145.6
4/27/2010 7:30,46,157.6
4/27/2010 7:45,46,176.9
4/27/2010 8:00,46,175.5
4/27/2010 8:15,46,275.7
4/27/2010 8:30,46,275.8
4/27/2010 8:45,46,276.6
4/27/2010 9:00,46,281.8
4/27/2010 9:15,46,282
4/27/2010 9:30,46,282
4/27/2010 9:45,46,284.2
4/27/2010 10:00,46,283.2
4/27/2010 10:15,46,286.7
4/27/2010 10:30,46,282.6
4/27/2010 10:45,46,283.8
4/27/2010 11:00,46,283.8
4/27/2010 11:15,46,282.5
4/27/2010 11:30,46,281.4
4/27/2010 11:45,46,283.9
4/27/2010 12:00,46,278.4
4/27/2010 12:15,48,291.7
4/27/2010 12:30,48,287.9
4/27/2010 12:45,48,289
4/27/2010 13:00,48,289.1
4/27/2010 13:15,48,293.8
4/27/2010 13:30,48,293.3
4/27/2010 13:45,48,292.1
4/27/2010 14:00,48,289.7
4/27/2010 14:15,48,295
4/27/2010 14:30,48,287.1
4/27/2010 14:45,48,290.4
4/27/2010 15:00,48,289.7
4/27/2010 15:15,50,283.9
4/27/2010 15:30,50,286.9
4/27/2010 15:45,50,282.5
4/27/2010 16:00,50,286.1
4/27/2010 16:15,50,282.4
4/27/2010 16:30,50,289.5
4/27/2010 16:45,50,283.2
4/27/2010 17:00,50,285.8
4/27/2010 17:15,50,293.6
4/27/2010 17:30,50,293.3
4/27/2010 17:45,50,294.2
4/27/2010 18:00,50,290.8
4/27/2010 18:15,50,286.3
4/27/2010 18:30,50,296.9
4/27/2010 18:45,50,281.3
4/27/2010 19:00,50,283.9
4/27/2010 19:15,48,273.6
4/27/2010 19:30,48,284.1
4/27/2010 19:45,48,294
4/27/2010 20:00,48,319.4
4/27/2010 20:15,45,322.7
4/27/2010 20:30,45,320.4
4/27/2010 20:45,45,322.4
4/27/2010 21:00,45,321.4
4/27/2010 21:15,44,310.5
4/27/2010 21:30,44,308.2
4/27/2010 21:45,44,305.2
4/27/2010 22:00,44,296
4/27/2010 22:15,44,194.8
4/27/2010 22:30,44,190.9
4/27/2010 22:45,44,166
4/27/2010 23:00,44,164.3
4/27/2010 23:15,41,161
4/27/2010 23:30,41,168.1
4/27/2010 23:45,41,159.3
4/28/2010 0:00,41,157.2
4/28/2010 0:15,42,161.8
4/28/2010 0:30,42,156.9
4/28/2010 0:45,42,161.1
4/28/2010 1:00,42,160.9
4/28/2010 1:15,40,163.5
4/28/2010 1:30,40,155.6
4/28/2010 1:45,40,160.8
4/28/2010 2:00,40,157.3
4/28/2010 2:15,39,155.5
4/28/2010 2:30,39,158.3
4/28/2010 2:45,39,150.6
4/28/2010 3:00,39,154.4
4/28/2010 3:15,37,151.7
4/28/2010 3:30,37,155.7
4/28/2010 3:45,37,149.6
4/28/2010 4:00,37,153.9
4/28/2010 4:15,39,157.8
4/28/2010 4:30,39,153.1
4/28/2010 4:45,39,155.5
4/28/2010 5:00,39,162.8
4/28/2010 5:15,37,163.7
4/28/2010 5:30,37,164.7
4/28/2010 5:45,37,165.6
4/28/2010 6:00,37,166.7
4/28/2010 6:15,36,159.1
4/28/2010 6:30,36,160.9
4/28/2010 6:45,36,153.2
4/28/2010 7:00,36,146
4/28/2010 7:15,39,157.1
4/28/2010 7:30,39,169.2
4/28/2010 7:45,39,171.3
4/28/2010 8:00,39,188.3
4/28/2010 8:15,45,282.1
4/28/2010 8:30,45,279.6
4/28/2010 8:45,45,273.7
4/28/2010 9:00,45,281.7
4/28/2010 9:15,48,276.3
4/28/2010 9:30,48,280.7
4/28/2010 9:45,48,279.2
4/28/2010 10:00,48,281.7
4/28/2010 10:15,52,283.1
4/28/2010 10:30,52,286.5
4/28/2010 10:45,52,287.5
4/28/2010 11:00,52,279.5
4/28/2010 11:15,56,276.4
4/28/2010 11:30,56,283.9
4/28/2010 11:45,56,279
4/28/2010 12:00,56,279.5
4/28/2010 12:15,59,300.4
4/28/2010 12:30,59,294.2
4/28/2010 12:45,59,286.8
4/28/2010 13:00,59,294.3
4/28/2010 13:15,60,301.2
4/28/2010 13:30,60,283.2
4/28/2010 13:45,60,300.1
4/28/2010 14:00,60,296.5
4/28/2010 14:15,61,307.7
4/28/2010 14:30,61,302
4/28/2010 14:45,61,302.9
4/28/2010 15:00,61,300.8
4/28/2010 15:15,62,306.1
4/28/2010 15:30,62,301.8
4/28/2010 15:45,62,300.7
4/28/2010 16:00,62,302.7
4/28/2010 16:15,62,297.8
4/28/2010 16:30,62,306.2
4/28/2010 16:45,62,300.3
4/28/2010 17:00,62,300.9
4/28/2010 17:15,62,305.8
4/28/2010 17:30,62,302.7
4/28/2010 17:45,62,302.4
4/28/2010 18:00,62,299.3
4/28/2010 18:15,59,303.4
4/28/2010 18:30,59,302.6
4/28/2010 18:45,59,289.1
4/28/2010 19:00,59,296.7
4/28/2010 19:15,57,292.9
4/28/2010 19:30,57,298.4
4/28/2010 19:45,57,302.2
4/28/2010 20:00,57,328
4/28/2010 20:15,55,336.3
4/28/2010 20:30,55,326.5
4/28/2010 20:45,55,326.3
4/28/2010 21:00,55,319.9
4/28/2010 21:15,54,303.1
4/28/2010 21:30,54,305.9
4/28/2010 21:45,54,305.4
4/28/2010 22:00,54,303.2
4/28/2010 22:15,52,198.8
4/28/2010 22:30,52,198.8
4/28/2010 22:45,52,156
4/28/2010 23:00,52,165.4
4/28/2010 23:15,53,167.7
4/28/2010 23:30,53,165.8
4/28/2010 23:45,53,160.6
4/29/2010 0:00,53,155.8
4/29/2010 0:15,53,157.4
4/29/2010 0:30,53,160.2
4/29/2010 0:45,53,154.4
4/29/2010 1:00,53,160.3
4/29/2010 1:15,52,156.8
4/29/2010 1:30,52,158.9
4/29/2010 1:45,52,157
4/29/2010 2:00,52,160.9
4/29/2010 2:15,52,164.5
4/29/2010 2:30,52,162.2
4/29/2010 2:45,52,152.8
4/29/2010 3:00,52,153.7
4/29/2010 3:15,51,155.9
4/29/2010 3:30,51,151.4
4/29/2010 3:45,51,151.8
4/29/2010 4:00,51,156.2
4/29/2010 4:15,51,155.2
4/29/2010 4:30,51,154.7
4/29/2010 4:45,51,151.4
4/29/2010 5:00,51,147.9
4/29/2010 5:15,51,158.5
4/29/2010 5:30,51,143.8
4/29/2010 5:45,51,152.9
4/29/2010 6:00,51,152.4
4/29/2010 6:15,51,150.5
4/29/2010 6:30,51,149
4/29/2010 6:45,51,152.7
4/29/2010 7:00,51,137.4
4/29/2010 7:15,53,148.9
4/29/2010 7:30,53,151.4
4/29/2010 7:45,53,156
4/29/2010 8:00,53,176.6
4/29/2010 8:15,56,274.9
4/29/2010 8:30,56,272.4
4/29/2010 8:45,56,277.8
4/29/2010 9:00,56,274
4/29/2010 9:15,60,277.7
4/29/2010 9:30,60,278.1
4/29/2010 9:45,60,286.8
4/29/2010 10:00,60,279.8
4/29/2010 10:15,61,289.5
4/29/2010 10:30,61,295.5
4/29/2010 10:45,61,290.7
4/29/2010 11:00,61,291.7
4/29/2010 11:15,65,287.9
4/29/2010 11:30,65,289.4
4/29/2010 11:45,65,291.6
4/29/2010 12:00,65,290.7
4/29/2010 12:15,68,334.4
4/29/2010 12:30,68,325.5
4/29/2010 12:45,68,325
4/29/2010 13:00,68,328
4/29/2010 13:15,71,336.7
4/29/2010 13:30,71,332.4
4/29/2010 13:45,71,332.3
4/29/2010 14:00,71,336.5
4/29/2010 14:15,73,345.7
4/29/2010 14:30,73,352.7
4/29/2010 14:45,73,344.7
4/29/2010 15:00,73,330.4
4/29/2010 15:15,76,331.9
4/29/2010 15:30,76,348.2
4/29/2010 15:45,76,348.8
4/29/2010 16:00,76,359.2
4/29/2010 16:15,78,362
4/29/2010 16:30,78,358.6
4/29/2010 16:45,78,341.3
4/29/2010 17:00,78,350.9
4/29/2010 17:15,78,361.7
4/29/2010 17:30,78,351
4/29/2010 17:45,78,356.6
4/29/2010 18:00,78,354.2
4/29/2010 18:15,77,356.3
4/29/2010 18:30,77,371.4
4/29/2010 18:45,77,348.5
4/29/2010 19:00,77,328
4/29/2010 19:15,75,332.6
4/29/2010 19:30,75,349.7
4/29/2010 19:45,75,354.7
4/29/2010 20:00,75,367.7
4/29/2010 20:15,74,378.7
4/29/2010 20:30,74,381.3
4/29/2010 20:45,74,363.6
4/29/2010 21:00,74,345.9
4/29/2010 21:15,71,357.9
4/29/2010 21:30,71,357
4/29/2010 21:45,71,337.8
4/29/2010 22:00,71,318.1
4/29/2010 22:15,70,205.9
4/29/2010 22:30,70,206.1
4/29/2010 22:45,70,182.5
4/29/2010 23:00,70,185.6
4/29/2010 23:15,68,182.8
4/29/2010 23:30,68,183.8
4/29/2010 23:45,68,167.7
4/30/2010 0:00,68,169.4
4/30/2010 0:15,68,179.9
4/30/2010 0:30,68,177.4
4/30/2010 0:45,68,179.1
4/30/2010 1:00,68,181.3
4/30/2010 1:15,67,187.2
4/30/2010 1:30,67,175.4
4/30/2010 1:45,67,175.1
4/30/2010 2:00,67,179
4/30/2010 2:15,66,193.2
4/30/2010 2:30,66,180.8
4/30/2010 2:45,66,174.3
4/30/2010 3:00,66,162.1
4/30/2010 3:15,65,167.1
4/30/2010 3:30,65,173.4
4/30/2010 3:45,65,173.7
4/30/2010 4:00,65,176.2
4/30/2010 4:15,64,182
4/30/2010 4:30,64,182.6
4/30/2010 4:45,64,172.6
4/30/2010 5:00,64,172.2
4/30/2010 5:15,63,171.7
4/30/2010 5:30,63,168.3
4/30/2010 5:45,63,173.2
4/30/2010 6:00,63,171.1
4/30/2010 6:15,63,167.4
4/30/2010 6:30,63,166.3
4/30/2010 6:45,63,155.9
4/30/2010 7:00,63,156.8
4/30/2010 7:15,64,167.7
4/30/2010 7:30,64,173.6
4/30/2010 7:45,64,173.9
4/30/2010 8:00,64,197.9
4/30/2010 8:15,67,301.6
4/30/2010 8:30,67,310
4/30/2010 8:45,67,311.8
4/30/2010 9:00,67,321.5
4/30/2010 9:15,69,330.1
4/30/2010 9:30,69,336.6
4/30/2010 9:45,69,327.6
4/30/2010 10:00,69,329
4/30/2010 10:15,72,344.1
4/30/2010 10:30,72,341.2
4/30/2010 10:45,72,344.6
4/30/2010 11:00,72,351.8
4/30/2010 11:15,75,337.9
4/30/2010 11:30,75,345.1
4/30/2010 11:45,75,348.3
4/30/2010 12:00,75,352.9
4/30/2010 12:15,77,359.8
4/30/2010 12:30,77,352.2
4/30/2010 12:45,77,377
4/30/2010 13:00,77,370.9
4/30/2010 13:15,80,371.9
4/30/2010 13:30,80,371.2
4/30/2010 13:45,80,377.1
4/30/2010 14:00,80,372.9
4/30/2010 14:15,80,371
4/30/2010 14:30,80,381
4/30/2010 14:45,80,384
4/30/2010 15:00,80,386
4/30/2010 15:15,81,379.4
4/30/2010 15:30,81,385.6
4/30/2010 15:45,81,377.3
4/30/2010 16:00,81,371.2
4/30/2010 16:15,79,364.3
4/30/2010 16:30,79,385.9
4/30/2010 16:45,79,374.8
4/30/2010 17:00,79,379.2
4/30/2010 17:15,77,365.1
4/30/2010 17:30,77,368.8
4/30/2010 17:45,77,342.6
4/30/2010 18:00,77,363.7
4/30/2010 18:15,76,355.7
4/30/2010 18:30,76,375.8
4/30/2010 18:45,76,356.5
4/30/2010 19:00,76,344.1
4/30/2010 19:15,74,339.4
4/30/2010 19:30,74,358.3
4/30/2010 19:45,74,348.5
4/30/2010 20:00,74,377.5
4/30/2010 20:15,74,388.3
4/30/2010 20:30,74,394.3
4/30/2010 20:45,74,399.3
4/30/2010 21:00,74,376.8
4/30/2010 21:15,74,365.3
4/30/2010 21:30,74,368.4
4/30/2010 21:45,74,387.6
4/30/2010 22:00,74,353
4/30/2010 22:15,72,234.2
4/30/2010 22:30,72,228.6
4/30/2010 22:45,72,176.7
4/30/2010 23:00,72,188.8
4/30/2010 23:15,65,172.3
4/30/2010 23:30,65,187.1
4/30/2010 23:45,65,170.6
5/1/2010 0:00,65,168.3
5/1/2010 0:15,68,182.5
5/1/2010 0:30,68,173.5
5/1/2010 0:45,68,177
5/1/2010 1:00,68,173.7
5/1/2010 1:15,66,176.3
5/1/2010 1:30,66,173.3
5/1/2010 1:45,66,164.7
5/1/2010 2:00,66,170.2
5/1/2010 2:15,64,163.4
5/1/2010 2:30,64,168.1
5/1/2010 2:45,64,160.1
5/1/2010 3:00,64,161.1
5/1/2010 3:15,63,167.1
5/1/2010 3:30,63,173.7
5/1/2010 3:45,63,170.2
5/1/2010 4:00,63,163.9
5/1/2010 4:15,63,168.5
5/1/2010 4:30,63,158.5
5/1/2010 4:45,63,159.6
5/1/2010 5:00,63,163.2
5/1/2010 5:15,63,159.1
5/1/2010 5:30,63,163.5
5/1/2010 5:45,63,162.2
5/1/2010 6:00,63,162.5
5/1/2010 6:15,63,160.6
5/1/2010 6:30,63,164.9
5/1/2010 6:45,63,155.2
5/1/2010 7:00,63,152.7
5/1/2010 7:15,63,155.5
5/1/2010 7:30,63,160.4
5/1/2010 7:45,63,178
5/1/2010 8:00,63,187.4
5/1/2010 8:15,64,293.3
5/1/2010 8:30,64,299.3
5/1/2010 8:45,64,289.4
5/1/2010 9:00,64,302.2
5/1/2010 9:15,66,305.4
5/1/2010 9:30,66,307.6
5/1/2010 9:45,66,308.1
5/1/2010 10:00,66,327.7
5/1/2010 10:15,68,336.7
5/1/2010 10:30,68,325.8
5/1/2010 10:45,68,325.7
5/1/2010 11:00,68,333
5/1/2010 11:15,68,321.8
5/1/2010 11:30,68,321.9
5/1/2010 11:45,68,339
5/1/2010 12:00,68,339.3
5/1/2010 12:15,68,337.6
5/1/2010 12:30,68,352.1
5/1/2010 12:45,68,341.3
5/1/2010 13:00,68,337.3
5/1/2010 13:15,71,347.2
5/1/2010 13:30,71,351.6
5/1/2010 13:45,71,340.9
5/1/2010 14:00,71,329
5/1/2010 14:15,69,341.3
5/1/2010 14:30,69,340.9
5/1/2010 14:45,69,332.7
5/1/2010 15:00,69,331.1
5/1/2010 15:15,70,345.2
5/1/2010 15:30,70,343.9
5/1/2010 15:45,70,332
5/1/2010 16:00,70,329.1
5/1/2010 16:15,68,339.5
5/1/2010 16:30,68,330.8
5/1/2010 16:45,68,323.5
5/1/2010 17:00,68,342.1
5/1/2010 17:15,68,336.4
5/1/2010 17:30,68,325.1
5/1/2010 17:45,68,339.5
5/1/2010 18:00,68,324.2
5/1/2010 18:15,67,327
5/1/2010 18:30,67,333.8
5/1/2010 18:45,67,318.7
5/1/2010 19:00,67,315.5
5/1/2010 19:15,67,321.3
5/1/2010 19:30,67,304.9
5/1/2010 19:45,67,282.8
5/1/2010 20:00,67,336
5/1/2010 20:15,66,342.7
5/1/2010 20:30,66,348.7
5/1/2010 20:45,66,336.8
5/1/2010 21:00,66,327.2
5/1/2010 21:15,65,330.1
5/1/2010 21:30,65,327.5
5/1/2010 21:45,65,321.2
5/1/2010 22:00,65,321.5
5/1/2010 22:15,64,224.4
5/1/2010 22:30,64,220.6
5/1/2010 22:45,64,193.6
5/1/2010 23:00,64,184.7
5/1/2010 23:15,63,193.8
5/1/2010 23:30,63,178.6
5/1/2010 23:45,63,179.7
5/2/2010 0:00,63,170.8
5/2/2010 0:15,63,177.6
5/2/2010 0:30,63,178.7
5/2/2010 0:45,63,182.9
5/2/2010 1:00,63,186.3
5/2/2010 1:15,63,179.4
5/2/2010 1:30,63,180.4
